プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
73歳と高校生の挑戦。比内地鶏で秋田の農業を盛りあげたい。,https://readyfor.jp/projects/keipon-akitaz2019,400000 ,400000 ,14 ,5 ,0 ,2305 ,7 ,6 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,畜産
曾祖父から続いてきた養蜂を伝える蜂蜜パッケージを作りたい,https://readyfor.jp/projects/honeyfarmkanno,440000 ,1500000 ,22 ,7 ,0 ,3031 ,5 ,7 ,50000 ,100000 ,5000 ,10000 ,5000 ,Readyfor,畜産
平飼いですくすく育った鶏の「濃厚な卵」を、あなたに。,https://readyfor.jp/projects/32294,450000 ,550000 ,30 ,10 ,0 ,1950 ,7 ,7 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,畜産
命の誕生を祝福したい。雄ジャージー牛を飼育する牛舎の増築を。,https://readyfor.jp/projects/bokuseisya,680000 ,1000000 ,32 ,11 ,0 ,2358 ,11 ,7 ,100000 ,100000 ,10000 ,10000 ,10000 ,Readyfor,畜産
最高のジェラート！本物のミルク・クオリティ×岡山フルーツ,https://readyfor.jp/projects/37669,672900 ,300000 ,41 ,47 ,0 ,6111 ,3 ,16 ,17200 ,30000 ,3000 ,3000 ,3000 ,Readyfor,畜産
ワタナベファームの産みたて卵をいつでも食べてもらいたい！,https://readyfor.jp/projects/watanabefarm-daisy,756000 ,500000 ,105 ,31 ,0 ,3432 ,12 ,17 ,50000 ,50000 ,2000 ,3000 ,2000 ,Readyfor,畜産
稚内から！宗谷の鮭と利尻昆布を食べた鶏の卵を全国へ届けたい！,https://readyfor.jp/projects/soyanoumi-tamago-project,1031000 ,300000 ,65 ,9 ,0 ,4859 ,35 ,12 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,畜産
炭窯を改修し、竹炭を活用した健康たまごを次世代へ残したい！,https://readyfor.jp/projects/taketori-farm,1135000 ,1000000 ,79 ,10 ,0 ,3883 ,15 ,9 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,畜産
名古屋発！障がいを持つ方が安定して働ける、養鶏場を拡張したい,https://readyfor.jp/projects/minnade-niwatori,1064000 ,1000000 ,90 ,6 ,0 ,3026 ,15 ,11 ,50000 ,300000 ,3000 ,3000 ,10000 ,Readyfor,畜産
ソーラー発電でみんなの氷上低温殺菌牛乳の未来を創ろう！,https://readyfor.jp/projects/minpasu-solar,1263000 ,1000000 ,55 ,11 ,0 ,2761 ,15 ,4 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,畜産
"医療従事者へ""HoneyAid""スティックはちみつを届けたい",https://readyfor.jp/projects/gin-pachi,1390000 ,1000000 ,111 ,11 ,0 ,2482 ,10 ,6 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,畜産
酪農家の個性が生きる。おいしいクラフトバターを届けたい！,https://readyfor.jp/projects/craftbutter,2500000 ,2000000 ,125 ,17 ,0 ,5163 ,16 ,7 ,100000 ,100000 ,5000 ,5000 ,10000 ,Readyfor,畜産
限界集落の幻の地鶏・土佐ジローを救え！加工場建設プロジェクト,https://readyfor.jp/projects/tosajiro,8470000 ,5000000 ,341 ,29 ,0 ,6658 ,31 ,18 ,500000 ,1000000 ,3000 ,3000 ,5000 ,Readyfor,畜産
多摩ニュータウンに子供も遊べる「ヤギ牧場」を作りたい！,https://readyfor.jp/projects/1565,450000 ,250000 ,49 ,11 ,0 ,2047 ,11 ,3 ,30000 ,30000 ,3000 ,3000 ,10000 ,Readyfor,畜産
"酪農家の宿！牛と生きる中標津を体験しながら楽しむ""USHIYADO""",https://readyfor.jp/projects/ushiyado,1200000 ,1000000 ,86 ,13 ,1 ,3010 ,19 ,14 ,100000 ,100000 ,3500 ,3500 ,3500 ,Readyfor,畜産
島根県奥出雲町にある〈ダムの見える牧場〉を皆が笑顔の牧場へ！,https://readyfor.jp/projects/11963,650000 ,600000 ,55 ,5 ,0 ,2387 ,8 ,4 ,20000 ,20000 ,3000 ,3000 ,3000 ,Readyfor,畜産
北海道美深産の羊毛で愛があふれる羊毛服を作りたい！,https://readyfor.jp/projects/sosei-soudou,588000 ,490000 ,40 ,20 ,0 ,2722 ,10 ,9 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,畜産
食卓の身近に！牧場の味を届けるラッピングカーを導入したい！,https://readyfor.jp/projects/yassabitania,1660000 ,1500000 ,50 ,6 ,0 ,2506 ,7 ,5 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,畜産
ハマダ自慢の佐賀牛・宮崎牛を全国の食卓に届けたい,https://camp-fire.jp/projects/view/309545?list=search_result_projects_popular,445200 ,300000 ,55 ,13 ,0 ,3533 ,6 ,5 ,10500 ,10500 ,4500 ,4500 ,4500 ,Campfire,畜産
コロナで余剰在庫を抱える、薫る野牧場の希少なミルクをアイスクリームにして届けたい,https://camp-fire.jp/projects/view/293749?list=search_result_projects_popular,3059000 ,1000000 ,387 ,10 ,0 ,1999 ,3 ,5 ,11500 ,11500 ,1000 ,1000 ,1000 ,Campfire,畜産
おうちで天草黒牛！たなか畜産の『天草黒牛』を天草から全国へ！,https://camp-fire.jp/projects/view/273483?list=search_result_projects_popular_page2,190000 ,10000000 ,15 ,9 ,0 ,1975 ,0 ,8 ,20000 ,20000 ,2000 ,2000 ,4000 ,Campfire,畜産
見えない敵に立ち向かえ！近江牛ブランドを継承する、牧場主を東京から応援します！,https://camp-fire.jp/projects/view/84917?list=search_result_projects_popular_page2,385000 ,1000000 ,31 ,7 ,0 ,4350 ,2 ,6 ,29000 ,29000 ,8000 ,8000 ,8000 ,Campfire,畜産
#おうちで飛騨牛　みんなで大切に育てた飛騨牛を「今」美味しく食べてほしい！！,https://camp-fire.jp/projects/view/265287?list=search_result_projects_popular_page2,114370014 ,10000000 ,10002 ,9 ,1 ,4571 ,17 ,12 ,300000 ,300000 ,3000 ,3000 ,3000 ,Campfire,畜産
一蓮托生の養鶏家と圧倒的非効率で産み出すオリジナル地鶏の存続を！,https://camp-fire.jp/projects/view/259087?list=search_result_projects_popular_page3,43000 ,400000 ,3 ,7 ,0 ,3499 ,0 ,9 ,13000 ,15000 ,4500 ,4500 ,4500 ,Campfire,畜産
最高のダチョウ肉を目指して。ダチョウの伝道師の理想を詰め込んだ牧場を作ります,https://camp-fire.jp/projects/view/183765?list=search_result_projects_popular_page3,934000 ,500000 ,91 ,13 ,1 ,3529 ,2 ,14 ,120000 ,120000 ,3000 ,3000 ,3000 ,Campfire,畜産
和牛王国鳥取復活,https://camp-fire.jp/projects/view/195606?list=search_result_projects_popular_page4,27000 ,4500000 ,9 ,0 ,0 ,1035 ,0 ,1 ,3000 ,3000 ,3000 ,3000 ,3000 ,Campfire,畜産
牛肉の生産と流通にイノベーションを！耕作放棄地で放牧する新たなモデルを作りたい,https://camp-fire.jp/projects/view/142024?list=search_result_projects_popular_page4,364500 ,1200000 ,31 ,16 ,1 ,5585 ,4 ,25 ,30000 ,100000 ,3000 ,3000 ,4000 ,Campfire,畜産
業界初！牛の出産を見守る人工知能（AI）を開発したい,https://camp-fire.jp/projects/view/136925?list=search_result_projects_popular_page4,115000 ,3000000 ,3 ,0 ,0 ,1267 ,0 ,4 ,100000 ,500000 ,3000 ,3000 ,3000 ,Campfire,畜産
放牧で育てている豚を、障がいのある人達に加工してもらいたい。さらに新製品も！,https://camp-fire.jp/projects/view/131143?list=search_result_projects_popular_page5,206000 ,250000 ,27 ,6 ,0 ,3427 ,36 ,4 ,30000 ,30000 ,3000 ,3000 ,3000 ,Campfire,畜産
【幻の地鶏】福井県初の地鶏”福地鶏”を全国に届けたい！,https://camp-fire.jp/projects/view/109081?list=search_result_projects_popular_page5,106000 ,800000 ,10 ,12 ,1 ,2221 ,0 ,6 ,30000 ,30000 ,3000 ,5000 ,5000 ,Campfire,畜産
前代未聞、国産生ハム生産者が一堂に会す「国産生ハムフェスティバル」を成功させたい,https://camp-fire.jp/projects/view/37410?list=search_result_projects_popular_page6,86000 ,500000 ,12 ,25 ,0 ,3237 ,9 ,8 ,14000 ,14000 ,3000 ,3000 ,5000 ,Campfire,畜産
【月80頭の希少牛】辿り着いた自信作！極旨赤身の新領域『ドライドビーフ』を初披露,https://camp-fire.jp/projects/view/88924?list=search_result_projects_popular_page5,1565870 ,1000000 ,115 ,14 ,0 ,6599 ,2 ,15 ,200000 ,200000 ,4980 ,4980 ,4980 ,Campfire,畜産
小規模畜産から大規模畜産へ,https://camp-fire.jp/projects/view/14265?list=search_result_projects_popular_page7,0 ,3000000 ,0 ,0 ,0 ,702 ,0 ,2 ,0 ,10000 ,10000 ,0 ,10000 ,Campfire,畜産
新ブランド“柚子だっこ”で高知県の畜産業を盛り上げたい！！,https://camp-fire.jp/projects/view/287064?list=search_result_projects_popular_page7,545000 ,500000 ,40 ,10 ,0 ,2915 ,29 ,5 ,50000 ,50000 ,5000 ,5000 ,5000 ,Campfire,畜産
平家伝説が残る四国の天空集落【切山】。奇跡の自然卵を次世代に継ぐ挑戦！,https://camp-fire.jp/projects/view/278993?list=search_result_projects_popular_page2,3640777 ,5000000 ,276 ,22 ,0 ,3708 ,25 ,8 ,500000 ,1000000 ,3000 ,3000 ,3000 ,Campfire,畜産
ジェラートで、酪農と芸北高原とお客様をつなぐ架け橋をこれからも,https://camp-fire.jp/projects/view/311293?list=search_result_projects_popular,353660 ,1000000 ,82 ,11 ,1 ,1618 ,6 ,6 ,10000 ,10000 ,1000 ,1000 ,1000 ,Campfire,畜産
健康と安心を届けたい！全国の皆様に鳥取の大山乳業農協の新鮮な牛乳を知って欲しい！,https://camp-fire.jp/projects/view/298112?list=search_result_projects_popular,904480 ,1000000 ,143 ,10 ,2 ,3310 ,0 ,10 ,13600 ,13600 ,3150 ,3150 ,3150 ,Campfire,畜産
【コロナに負けない！】鳥取県産大山牧場の牛乳を届けたい。,https://camp-fire.jp/projects/view/245750?list=search_result_projects_popular_page2,1240930 ,1000000 ,293 ,6 ,0 ,2451 ,0 ,2 ,5400 ,5400 ,3500 ,3500 ,3500 ,Campfire,畜産
休校の影響で乳を捨てたくない！飛騨産・美味しい乳製品をたくさんの方に届けたい！,https://camp-fire.jp/projects/view/242042?list=search_result_projects_popular_page2,5064860 ,500000 ,1373 ,5 ,0 ,1661 ,0 ,7 ,8500 ,8500 ,2600 ,2600 ,2600 ,Campfire,畜産
山羊チーズを食べてお山の山羊さん達を応援しよーう！！！,https://camp-fire.jp/projects/view/156600?list=search_result_projects_popular_page3,532000 ,500000 ,37 ,22 ,2 ,2522 ,8 ,8 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,畜産
【地方創生×食育】子羊オーナー制度「いただきますプロジェクト」,https://camp-fire.jp/projects/view/183330?list=search_result_projects_popular_page2,148500 ,135000 ,9 ,4 ,1 ,3912 ,2 ,1 ,13500 ,13500 ,13500 ,13500 ,13500 ,Campfire,畜産
北海道直営牧場産のソフトクリームを九州にお届け！震災の被害から回復したい！,https://camp-fire.jp/projects/view/114588?list=search_result_projects_popular_page3,6000 ,1000000 ,2 ,9 ,0 ,1812 ,0 ,4 ,3000 ,30000 ,3000 ,3000 ,3000 ,Campfire,畜産
島根の牛乳を飲んで欲しい！！,https://camp-fire.jp/projects/view/287311?list=search_result_projects_popular_page3,73000 ,300000 ,16 ,4 ,0 ,1372 ,9 ,9 ,10000 ,80000 ,1000 ,1000 ,3000 ,Campfire,畜産
羊で解決！！山里の産業振興！【羊男子】育成プロジェクト,https://camp-fire.jp/projects/view/286697?list=search_result_projects_popular_page4,274000 ,250000 ,46 ,10 ,0 ,2100 ,9 ,5 ,30000 ,30000 ,1000 ,1000 ,1000 ,Campfire,畜産
ほんまの卵で作った「おひさまスイーツ」をたくさんの人に届けたい！,https://camp-fire.jp/projects/view/308505?list=search_result_projects_popular,928776 ,555000 ,132 ,9 ,0 ,2877 ,7 ,17 ,200000 ,200000 ,2500 ,2500 ,2500 ,Campfire,畜産
信州・大町温泉郷の近くの厳冬地で蜜蜂を越冬させ安全な定住養蜂を成功させたい。,https://camp-fire.jp/projects/view/310365?list=search_result_projects_popular,233500 ,300000 ,27 ,10 ,1 ,2347 ,9 ,2 ,10000 ,10000 ,5000 ,5000 ,5000 ,Campfire,畜産
衰退する田舎で挑戦し、若者が田舎でも希望を持って暮らせるような社会へ,https://camp-fire.jp/projects/view/316166?list=search_result_projects_popular,1478500 ,1200000 ,180 ,23 ,0 ,3300 ,1 ,11 ,30000 ,30000 ,2400 ,2400 ,2400 ,Campfire,畜産
再チャレンジ！五島列島より！最高に美味しい卵をお届けします！,https://camp-fire.jp/projects/view/283149?list=search_result_projects_popular_page4,53000 ,100000 ,7 ,5 ,0 ,1699 ,1 ,5 ,15000 ,15000 ,1000 ,3000 ,3000 ,Campfire,畜産
【ブランド牛応援リレー3rd】#おうちでおおいた和牛＆冠地どり,https://camp-fire.jp/projects/view/299622?list=search_result_projects_popular_page5,6003780 ,10000000 ,507 ,7 ,1 ,3450 ,18 ,18 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,畜産
♯ブランド牛応援リレー＠石垣牛　日本最南端から【ＪＡ石垣牛】をあなたのご自宅へ,https://camp-fire.jp/projects/view/285257?list=search_result_projects_popular_page9,17894338 ,10000000 ,1127 ,14 ,0 ,4564 ,7 ,3 ,22000 ,22000 ,12000 ,12000 ,12000 ,Campfire,畜産
太田家自慢の太田牧場産神戸ビーフ・太田牛を全国の食卓に届けたい！,https://camp-fire.jp/projects/view/282825?list=search_result_projects_popular_page9,10358600 ,5000000 ,293 ,17 ,0 ,2883 ,2 ,21 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,畜産
安全で最高に美味しい！鶏の卵を育てたい！,https://camp-fire.jp/projects/view/282832?list=search_result_projects_popular_page9,40000 ,650000 ,4 ,4 ,0 ,1965 ,0 ,7 ,20000 ,50000 ,1000 ,5000 ,5000 ,Campfire,畜産
日本で唯一の在来島豚　今帰仁アグーをコロナから救え！,https://camp-fire.jp/projects/view/268589?list=search_result_projects_popular_page9,7496400 ,6000000 ,489 ,7 ,2 ,2858 ,6 ,12 ,100000 ,1000000 ,3000 ,3000 ,3000 ,Campfire,畜産
東京農大の学生エースが実家の淡路島で作る農学蜂蜜！！希少な日本ミツバチで挑戦！！,https://camp-fire.jp/projects/view/240874?list=search_result_projects_popular_page14,495260 ,500000 ,57 ,20 ,0 ,2793 ,3 ,4 ,9700 ,9700 ,6500 ,6500 ,6500 ,Campfire,畜産
元気なタマゴで笑顔がいっぱい！　信州高山村に平飼い鶏舎を作りたい！,https://camp-fire.jp/projects/view/285926?list=search_result_projects_popular_page15,1288472 ,1000000 ,157 ,14 ,0 ,4648 ,34 ,22 ,100000 ,100000 ,500 ,500 ,1000 ,Campfire,畜産
〜幸せに生きる鶏が育む卵を販売したい！【放飼養鶏】〜,https://camp-fire.jp/projects/view/205449?list=search_result_projects_popular_page18,2000 ,1000000 ,1 ,18 ,0 ,3441 ,17 ,4 ,2000 ,30000 ,2000 ,2000 ,5000 ,Campfire,畜産
大切なミツバチたちが安全に飛び立てる環境を れんげいっぱいプロジェクト,https://camp-fire.jp/projects/view/178019?list=search_result_projects_popular_page25,576000 ,500000 ,92 ,15 ,0 ,4277 ,0 ,9 ,30000 ,30000 ,1000 ,1000 ,3000 ,Campfire,畜産
岐阜県のはちみつ屋のこだわった国産そよご蜂蜜で人類最古のお酒「蜂蜜酒」をつくる！,https://camp-fire.jp/projects/view/137284?list=search_result_projects_popular_page30,389300 ,200000 ,64 ,12 ,0 ,3862 ,5 ,6 ,9000 ,10000 ,4000 ,4000 ,4000 ,Campfire,畜産
「26代目」豚屋の挑戦！農場直送ブランド「三右衛門」で豚革命を起こしたい！,https://camp-fire.jp/projects/view/133628?list=search_result_projects_popular_page31,3693000 ,1500000 ,353 ,45 ,0 ,7753 ,4 ,13 ,300000 ,300000 ,3000 ,3000 ,3000 ,Campfire,畜産
（シシ七十二候）ニホンミツバチの恵みでつくったナチュラルコスメを広めたい。,https://camp-fire.jp/projects/view/111707?list=search_result_projects_popular_page35,248620 ,1000000 ,27 ,16 ,2 ,3810 ,3 ,15 ,12500 ,1000000 ,3000 ,3000 ,3000 ,Campfire,畜産
台風21号で倒壊した鶏舎を再建したい！安心・安全な飼料を与えた平飼い有精卵です,https://camp-fire.jp/projects/view/106421?list=search_result_projects_popular_page36,55000 ,1920000 ,11 ,14 ,0 ,2671 ,2 ,5 ,8000 ,8000 ,3000 ,3000 ,3000 ,Campfire,畜産
地鶏トリオの挑戦！小国町産やまがた地鶏を広めるために加工場をつくりたい！,https://camp-fire.jp/projects/view/288908?list=search_result_projects_popular_page38,130000 ,1500000 ,6 ,5 ,0 ,3012 ,0 ,7 ,30000 ,100000 ,10000 ,10000 ,10000 ,Campfire,畜産
障がいのあるの人たちが活躍できるように、養鶏場の設備を増やします！,https://camp-fire.jp/projects/view/66832?list=search_result_projects_popular_page43,1078500 ,1000000 ,122 ,10 ,0 ,3937 ,4 ,14 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,畜産
ほんまの卵で作った「おひさまスイーツ」をたくさんの人に届けたい！,https://camp-fire.jp/projects/view/308505?list=search_result_projects_popular,928776 ,555000 ,132 ,10 ,0 ,2877 ,8 ,17 ,20000 ,20000 ,2500 ,2500 ,2500 ,Campfire,畜産
城山の森で育てたミツバチからはちみつを採取し、ホテルメイドの商品を作りたい！,https://camp-fire.jp/projects/view/232824?list=search_result_projects_popular,376000 ,250000 ,90 ,14 ,0 ,2488 ,0 ,9 ,5000 ,5000 ,2000 ,2000 ,2000 ,Campfire,畜産
天然生はちみつの魅力や素晴しさを皆様にお届けしたい！,https://camp-fire.jp/projects/view/285655?list=search_result_projects_popular,356000 ,700000 ,64 ,17 ,1 ,2310 ,4 ,6 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,畜産
みつばちの森、獣害からの復興,https://camp-fire.jp/projects/view/289843?list=search_result_projects_popular_page2,1162000 ,1000000 ,111 ,8 ,0 ,2942 ,5 ,7 ,100000 ,100000 ,2000 ,2000 ,2000 ,Campfire,畜産
あの近大の新たなソウルフード？「近大ハニー」プロジェクト,https://camp-fire.jp/projects/view/4904?list=search_result_projects_popular_page3,1650000 ,200000 ,141 ,11 ,1 ,2541 ,18 ,4 ,30000 ,30000 ,1000 ,5000 ,5000 ,Campfire,畜産
十勝の大自然で育った放牧豚「どろぶた」のオリジナル生ハムを広めたい！！,https://www.makuake.com/project/elpaso/,584410 ,800000 ,48 ,9 ,2 ,2058 ,2 ,10 ,51512 ,51512 ,2447 ,2447 ,2447 ,Makuake,畜産
新食感！日本最大級、梅酢と桑の葉で育てた純国産の地鶏肉を食べさせたい！！,https://www.makuake.com/project/joshujidori/,1855000 ,700000 ,234 ,23 ,1 ,3212 ,24 ,7 ,20000 ,20000 ,1000 ,1000 ,1000 ,Makuake,畜産
十勝の肉牛牧場コスモスファームと渋谷醸造のコラボ商品「肉みそ」を届けたい！,https://www.makuake.com/project/kosmosfarm/,448000 ,600000 ,90 ,19 ,0 ,2753 ,0 ,8 ,15000 ,550000 ,2000 ,2000 ,2000 ,Makuake,畜産
北海道十勝の牛飼いとコロッケ屋がコラボした奇跡のビーフメンチカツを届けたい,https://www.makuake.com/project/tokachiumaimonoya01/,266500 ,500000 ,57 ,22 ,0 ,3534 ,0 ,8 ,15000 ,30000 ,2000 ,2000 ,2000 ,Makuake,畜産
幻の完全放牧豚から作るマッシュソーセージ＠北海道！命の価値を繋げるプロジェクト,https://www.makuake.com/project/sougennokaze/,847000 ,500000 ,22 ,21 ,0 ,2382 ,1 ,13 ,350000 ,350000 ,3000 ,5000 ,5000 ,Makuake,畜産
8mm角の国産牛がじゅわーゴロゴロ。 肉みそ食べて国産牛を知ろう！学ぼう！,https://www.makuake.com/project/kosmosfarm02/,478500 ,300000 ,144 ,17 ,1 ,2081 ,4 ,8 ,50000 ,50000 ,1300 ,1300 ,1300 ,Makuake,畜産
子供の誕生と成長を願う宇美町から、優しいヤギミルクアイス『産み愛す』を届けたい,https://www.makuake.com/project/koyasufarm/,363100 ,150000 ,92 ,11 ,0 ,2088 ,18 ,6 ,6500 ,6500 ,3000 ,3000 ,3000 ,Makuake,畜産
養鶏場火災からのリスタート！復旧した第6号鶏舎の「初たまご」で香港輸出を応援。,https://www.makuake.com/project/kokekokko/,531000 ,300000 ,231 ,24 ,0 ,3209 ,13 ,9 ,3800 ,3800 ,1500 ,1500 ,1500 ,Makuake,畜産
北海道の「森の町の養鶏場」だからこそ辿り着いた、大人の贅沢な燻製卵,https://www.makuake.com/project/abe-youkei/,1122000 ,200000 ,213 ,21 ,0 ,2482 ,7 ,6 ,50000 ,50000 ,3000 ,3000 ,3000 ,Makuake,畜産
園芸家の新たな挑戦！白ワインの香りがするちょっと大人のはちみつを届けたい。,https://www.makuake.com/project/whitewinehoney/,955100 ,1000000 ,77 ,24 ,0 ,3573 ,4 ,6 ,75000 ,75000 ,4600 ,4600 ,8900 ,Makuake,畜産
幻の豚「平田牧場金華豚」の極薄バラ肉のしゃぶしゃぶをご堪能下さい！,https://www.makuake.com/project/hiraboku/,775961 ,500000 ,88 ,46 ,0 ,6327 ,8 ,9 ,30000 ,30000 ,5031 ,5031 ,5031 ,Makuake,畜産
酪農家が作る 岡山の無添加ヨーグルト,https://www.makuake.com/project/takebeyouguruto/,307720 ,100000 ,140 ,13 ,0 ,1543 ,2 ,6 ,3360 ,3360 ,1300 ,1300 ,1300 ,Makuake,畜産
【国産の挑戦】本場イタリアで最高級品の「水牛モッツァレラチーズ」,https://www.makuake.com/project/hakonebokujo/,2110000 ,100000 ,207 ,27 ,0 ,4693 ,5 ,5 ,500000 ,500000 ,4000 ,4000 ,4000 ,Makuake,畜産
「プレミアム咲耶」春を告げる贈り物。伊豆大島からとれたての大島桜はちみつをお届け,https://www.makuake.com/project/beehive3883/,558200 ,200000 ,143 ,21 ,2 ,4634 ,8 ,5 ,29500 ,29500 ,2530 ,2530 ,2530 ,Makuake,畜産
【国産の挑戦】入手困難な水牛の肉を食べてほしい！新型コロナに負けないよう奮闘中！,https://www.makuake.com/project/hakonebokujo2/,1423000 ,100000 ,116 ,19 ,0 ,3946 ,4 ,7 ,20000 ,20000 ,5000 ,5000 ,5000 ,Makuake,畜産
