プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
シャインマスカット美味しさ増強プロジェクト,https://readyfor.jp/projects/37481,83000 ,1000000 ,9 ,0 ,0 ,851 ,0 ,3 ,13000 ,13000 ,4000 ,4000 ,4000 ,Readyfor,耕種
障がいを持った方が丁寧に育てた無農薬野菜をドレッシングに！,https://readyfor.jp/projects/tsubakinomori,78000 ,500000 ,18 ,5 ,0 ,2942 ,0 ,4 ,10000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
特許申請中のミネラル酵素溶液による、ほうれん草水耕栽培！！,https://readyfor.jp/projects/20012,150000 ,25000000 ,2 ,6 ,0 ,2435 ,0 ,5 ,100000 ,300000 ,10000 ,50000 ,10000 ,Readyfor,耕種
頑張れ！晴れの国おかやま‼　光り輝く黄金の桃、プロジェクト,https://readyfor.jp/projects/okayama-momo,150000 ,500000 ,20 ,10 ,0 ,2745 ,1 ,3 ,10000 ,10000 ,3000 ,3000 ,3000 ,Readyfor,耕種
2020年度蜜玉カレンダーの制作,https://readyfor.jp/projects/2020-mitsutama-calendar,130500 ,130000 ,24 ,3 ,0 ,940 ,0 ,2 ,3000 ,3000 ,1300 ,1300 ,1300 ,Readyfor,耕種
食の大切さを伝えていくための一歩。種の学校の新たな挑戦！,https://readyfor.jp/projects/seed-school,130000 ,2000000 ,6 ,20 ,0 ,3199 ,8 ,8 ,50000 ,500000 ,5000 ,10000 ,5000 ,Readyfor,耕種
耕作放棄地を再生化させて不登校学生と一緒に農業を！,https://readyfor.jp/projects/noutotomoni,125000 ,9580000 ,19 ,5 ,0 ,1285 ,8 ,9 ,10000 ,500000 ,5000 ,5000 ,5000 ,Readyfor,耕種
雲上で栽培される幻のお茶！ホンモノの日本茶を世界へ届けたい,https://readyfor.jp/projects/chilltea,121920 ,500000 ,12 ,7 ,0 ,3382 ,1 ,8 ,30000 ,100000 ,2980 ,2980 ,2980 ,Readyfor,耕種
蜜玉(玉ねぎ)カレンダー作成,https://readyfor.jp/projects/18653,118800 ,60000 ,29 ,3 ,0 ,978 ,0 ,1 ,1200 ,1200 ,1200 ,1200 ,1200 ,Readyfor,耕種
発掘ニッポン『究極の香るジャパニーズティー』プロジェクト,https://readyfor.jp/projects/kusaratea,117500 ,100000 ,39 ,17 ,0 ,2667 ,11 ,4 ,3500 ,200000 ,2000 ,2000 ,2000 ,Readyfor,耕種
コロナに負けるな！チャンス！田舎のじいちゃんが立ち上がる！,https://readyfor.jp/projects/41187,116000 ,100000 ,14 ,0 ,0 ,1466 ,0 ,6 ,50000 ,50000 ,1000 ,1000 ,4000 ,Readyfor,耕種
日本の米農家を応援！お米を広めるフリーペーパーを作る！,https://readyfor.jp/projects/kome-cloud,199000 ,400000 ,17 ,4 ,0 ,2163 ,8 ,4 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
二つの台風と豪雨。壊れたままのビニールハウスを再建したい。,https://readyfor.jp/projects/pure-white-corn,182000 ,720000 ,15 ,9 ,0 ,2741 ,9 ,8 ,30000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,耕種
地産地消の天然甘味料で、働きたい障がいのある人の就労機会を,https://readyfor.jp/projects/mitu,172000 ,1000000 ,13 ,6 ,1 ,3597 ,4 ,5 ,50000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
宮崎の夏を感じる「手のひらサイズの無農薬スイカ」への挑戦！,https://readyfor.jp/projects/crimsonfield,170000 ,1200000 ,9 ,6 ,0 ,3703 ,0 ,10 ,100000 ,100000 ,6000 ,6000 ,6000 ,Readyfor,耕種
種子島のおいしいものやおいしいものを作る人を新聞で伝えたい！,https://readyfor.jp/projects/tanegasimaoisiimonohiroba,168000 ,100000 ,31 ,5 ,0 ,2545 ,5 ,7 ,10000 ,10000 ,1000 ,1000 ,1000 ,Readyfor,耕種
都心に根付いた、岡山県からの野菜を届ける八百屋を継続したい！,https://readyfor.jp/projects/Shinachilmama,164000 ,750000 ,17 ,12 ,0 ,2173 ,5 ,13 ,500000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,耕種
田園風景を残し家族で作った美味しいお米を届けたい,https://readyfor.jp/projects/37627,160000 ,730000 ,11 ,4 ,0 ,964 ,3 ,4 ,30000 ,100000 ,5000 ,10000 ,5000 ,Readyfor,耕種
国産の果物を食べて守る。銀座果実×農家応援プロジェクト,https://readyfor.jp/projects/ginzakajitsu,157000 ,2000000 ,17 ,13 ,0 ,3937 ,0 ,6 ,50000 ,50000 ,1500 ,1500 ,1500 ,Readyfor,耕種
宮城県・寒風沢島の自然から育まれる甘いタマネギで島おこしへ！,https://readyfor.jp/projects/14029,330000 ,300000 ,29 ,7 ,0 ,1682 ,14 ,6 ,30000 ,50000 ,3000 ,10000 ,10000 ,Readyfor,耕種
「ゴチソウ　ベジ+　サービス」で豊かな食生活を‼,https://readyfor.jp/projects/naturale-gotiso,315500 ,200000 ,16 ,24 ,4 ,3370 ,10 ,7 ,5000 ,13500 ,2000 ,3500 ,2000 ,Readyfor,耕種
ワインぶどうの栽培・ワイン醸造体験のPR動画を制作したい。,https://readyfor.jp/projects/usausa,310000 ,360000 ,28 ,9 ,0 ,3349 ,9 ,4 ,20000 ,20000 ,3000 ,3000 ,3000 ,Readyfor,耕種
城下町佐倉発「侍オリーブ」で和食にあうオリーブの食文化を発信,https://readyfor.jp/projects/samuraiolivepreject,265000 ,2000000 ,22 ,12 ,1 ,2879 ,4 ,8 ,30000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,耕種
日本一のさつまいもで茨城県行方市を世界一のいも掘りの聖地へ,https://readyfor.jp/projects/namegatafv-imohori,248000 ,100000 ,41 ,47 ,1 ,3950 ,3 ,8 ,10000 ,100000 ,2000 ,2000 ,2000 ,Readyfor,耕種
「食べる」ことから健康な体づくりを。小竹薬草農園の挑戦！,https://readyfor.jp/projects/kotakeyakusounouen,230000 ,800000 ,11 ,6 ,0 ,2481 ,6 ,11 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
無肥料・減農薬・樹上完熟のもひかん林檎をお届けしたい！,https://readyfor.jp/projects/mohikanapple2020,369000 ,200000 ,35 ,5 ,0 ,1378 ,16 ,10 ,50000 ,50000 ,4000 ,4000 ,4000 ,Readyfor,耕種
耕作放棄地でオリーブ無農薬栽培！新国産オリーブ産業を興したい,https://readyfor.jp/projects/abucho-olive,365000 ,1500000 ,20 ,12 ,0 ,4575 ,4 ,4 ,30000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
奇跡の木モリンガで忌避剤の役割を担い、自然由来でつくる農業を,https://readyfor.jp/projects/ECO_yamamoto,364000 ,1000000 ,21 ,8 ,0 ,2350 ,1 ,11 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
実るまでの物語を共有したい。オーナー制のりんご園を開設,https://readyfor.jp/projects/31973,355000 ,100000 ,23 ,15 ,0 ,3888 ,4 ,11 ,50000 ,100000 ,3000 ,5000 ,3000 ,Readyfor,耕種
クレイシ棚田を自然体験公園として皆さんに来てもらいたい！,https://readyfor.jp/projects/kureishitanada2020,352000 ,350000 ,26 ,11 ,0 ,3427 ,11 ,3 ,10000 ,10000 ,2000 ,2000 ,2000 ,Readyfor,耕種
大鰐温泉もやしの魅力を全国に届けたい,https://readyfor.jp/projects/30123,349000 ,1400000 ,34 ,4 ,0 ,1556 ,15 ,7 ,50000 ,100000 ,1000 ,1000 ,3000 ,Readyfor,耕種
熊本の災害を乗り越えて。ニンニク農家と皆様を元気にしたい！,https://readyfor.jp/projects/kumamotokuroninniku,345000 ,300000 ,32 ,9 ,0 ,3749 ,6 ,6 ,30000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,耕種
【福島県矢祭町】10年越しの実現へ国産ラズベリーの生産拠点を！,https://readyfor.jp/projects/RASPIE,345000 ,2500000 ,18 ,9 ,0 ,3545 ,9 ,10 ,30000 ,1000000 ,3000 ,5000 ,5000 ,Readyfor,耕種
貴重な「クレイシ棚田」を、継続して保存運営される観光資源へ！,https://readyfor.jp/projects/kurreishitanada,339000 ,1350000 ,38 ,14 ,0 ,4440 ,15 ,11 ,30000 ,800000 ,3000 ,3000 ,5000 ,Readyfor,耕種
台風被害に見舞われた千葉県の農家さんを応援したい！,https://readyfor.jp/projects/natural_vegetable,333000 ,1000000 ,6 ,16 ,0 ,2952 ,10 ,6 ,200000 ,200000 ,3000 ,3000 ,10000 ,Readyfor,耕種
ムラとマチをつなげる共同圃場の設置,https://readyfor.jp/projects/muratomachi,450000 ,400000 ,69 ,7 ,0 ,3107 ,1 ,15 ,10000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
八食センターのオリジナルパンで繋がれ笑顔の輪！,https://readyfor.jp/projects/hassyokufarmers,441000 ,400000 ,63 ,28 ,0 ,5353 ,7 ,9 ,30000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
福祉車両送迎で、出来るだけ、自力で通いやすい作業所にしたい！,https://readyfor.jp/projects/tashizan,432000 ,3370000 ,32 ,0 ,0 ,1880 ,0 ,9 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
あと10年で途絶えてしまう可能性のある、天竜の浅蒸し茶を存続へ,https://readyfor.jp/projects/tenryu-tea,419000 ,400000 ,26 ,3 ,0 ,2186 ,11 ,4 ,30000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,耕種
菊芋を気軽に食卓に！大切に育てた赤菊芋の加工品を届けたい！,https://readyfor.jp/projects/willows-farm,416000 ,300000 ,51 ,12 ,0 ,4602 ,5 ,4 ,30000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,耕種
蔵王山田の棚田が今、休耕田に。棚田を蘇らせ、皆が集える場を！,https://readyfor.jp/projects/zao-yamadanotanada,408000 ,1000000 ,25 ,6 ,0 ,2808 ,0 ,7 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
旧・三芳村から続く農村風景を守るため新規就農者を育てたい,https://readyfor.jp/projects/minamiboso,404000 ,200000 ,39 ,9 ,0 ,3363 ,9 ,5 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
甘み濃厚、風味豊か。石堂ファームのにんにくをご賞味あれ！,https://readyfor.jp/projects/ishidofarm,384600 ,300000 ,59 ,17 ,0 ,1855 ,6 ,22 ,30000 ,84000 ,3000 ,3000 ,3000 ,Readyfor,耕種
北部高校生が地域活性に挑戦、飯綱町のりんご農家をお手伝い！,https://readyfor.jp/projects/nagano-hokubuhs,549000 ,500000 ,33 ,15 ,0 ,2923 ,13 ,6 ,50000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
南砺市でぶどうと干柿をつくる！新規就農への挑戦,https://readyfor.jp/projects/honda-takuro,541000 ,500000 ,54 ,9 ,0 ,2928 ,99 ,7 ,50000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
農業女子からあなたに届けたいキセキ。白いきくらげの新たな挑戦,https://readyfor.jp/projects/yuifarm,529000 ,500000 ,21 ,16 ,0 ,4677 ,7 ,5 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
静岡県島田市で荒廃茶園を再生！柑橘類じゃばら栽培で地域活性を,https://readyfor.jp/projects/jyabara,520000 ,500000 ,43 ,6 ,0 ,2428 ,9 ,3 ,10000 ,10000 ,5000 ,5000 ,10000 ,Readyfor,耕種
トマト農家になって10年。新たな一歩として6次産業化に挑む！,https://readyfor.jp/projects/soutomefarm555,510000 ,500000 ,34 ,5 ,0 ,2702 ,4 ,6 ,50000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
今年も真っ赤に実らせたい！青森・りんご園再生プロジェクト,https://readyfor.jp/projects/CARNET-AOMORI,504000 ,400000 ,72 ,11 ,0 ,2968 ,85 ,6 ,20000 ,20000 ,3000 ,3000 ,3000 ,Readyfor,耕種
子供たちの健康と未来を守る！有機農産物を多くの方々に届けたい,https://readyfor.jp/projects/murasakiasupara,470000 ,2500000 ,14 ,5 ,0 ,2390 ,15 ,9 ,50000 ,100000 ,5000 ,5000 ,10000 ,Readyfor,耕種
秋田県大雄で作る”里芋”を子供たちの給食に届け続けたい。,https://readyfor.jp/projects/taiyuina,620000 ,600000 ,26 ,10 ,0 ,2533 ,19 ,11 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,耕種
20世紀？ちがうけん！21世紀梨ブランディングプロジェクト始動！,https://readyfor.jp/projects/21st-century-pear,615000 ,500000 ,57 ,7 ,0 ,2800 ,10 ,9 ,50000 ,50000 ,5000 ,5000 ,10000 ,Readyfor,耕種
全ての子供達に楽しい食卓を若手農業者が作った農産物を届けたい,https://readyfor.jp/projects/35264,610000 ,500000 ,66 ,13 ,0 ,4027 ,3 ,6 ,20000 ,20000 ,5000 ,5000 ,5000 ,Readyfor,耕種
目指せ、減農薬！持続可能な農業モデルを、有田のみかん畑から。,https://readyfor.jp/projects/tachibanakumaru,609000 ,560000 ,70 ,16 ,0 ,5502 ,18 ,16 ,25000 ,60000 ,3500 ,3500 ,3500 ,Readyfor,耕種
大阪のてっぺんで自然豊かな風景みつけた！,https://readyfor.jp/projects/19049emimame,576000 ,500000 ,35 ,6 ,0 ,2523 ,5 ,4 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
オーダーメイド搾油機をつくり、高品質の「えごま油」届けたい,https://readyfor.jp/projects/yumenotani,575000 ,500000 ,32 ,15 ,0 ,3945 ,10 ,9 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
しまなみ海道の柑橘の島を体験型観光農園で盛り上げたい！,https://readyfor.jp/projects/lorofarm,560500 ,550000 ,35 ,5 ,0 ,1611 ,13 ,9 ,100000 ,660000 ,1500 ,1500 ,3000 ,Readyfor,耕種
ブルーベリーでひとをつなぐ。地域交流のきっかけを作りたい！,https://readyfor.jp/projects/blueberry,750000 ,500000 ,67 ,9 ,0 ,4319 ,26 ,10 ,50000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
りんごの町・弘前から、作り手を感じる『美味しい』を伝えたい！,https://readyfor.jp/projects/mikamifarm,764000 ,500000 ,114 ,16 ,0 ,4536 ,6 ,4 ,6000 ,6000 ,5000 ,5000 ,5000 ,Readyfor,耕種
Withコロナの時代に自給自足＋他給他足の有機菜園を広げたい,https://readyfor.jp/projects/40045,738000 ,600000 ,57 ,24 ,0 ,20054 ,33 ,9 ,100000 ,100000 ,3000 ,3000 ,10000 ,Readyfor,耕種
コロナに負けない！本場岡山の清水白桃でステイホームに笑顔を！,https://readyfor.jp/projects/hotoka,679400 ,300000 ,62 ,14 ,0 ,5335 ,7 ,11 ,17700 ,17700 ,7500 ,7500 ,7500 ,Readyfor,耕種
果実よりも美味しく!!いちごフラワージェラートの開発第一歩★,https://readyfor.jp/projects/55-berrygoodfarm,668000 ,500000 ,40 ,10 ,0 ,3067 ,3 ,6 ,50000 ,50000 ,1000 ,1000 ,1000 ,Readyfor,耕種
いつスタートしたって遅くない！セカンドキャリアできくらげを！,https://readyfor.jp/projects/kinokoha-buen,652000 ,500000 ,39 ,12 ,0 ,2957 ,11 ,8 ,100000 ,300000 ,3000 ,3000 ,10000 ,Readyfor,耕種
岩手県洋野町で「天然きのこ」の食文化を継承していきたい,https://readyfor.jp/projects/naganekinoko,860000 ,800000 ,85 ,13 ,0 ,3635 ,4 ,4 ,50000 ,50000 ,5000 ,5000 ,5000 ,Readyfor,耕種
兵庫八鹿伝統の青大豆を途絶えさせない。天然醸造味噌を広めたい,https://readyfor.jp/projects/youkaasagi,837500 ,600000 ,97 ,7 ,0 ,2724 ,14 ,7 ,50000 ,50000 ,3500 ,3500 ,3500 ,Readyfor,耕種
素材から手作り。無農薬自然栽培の農家がパンを焼くパン工房を！,https://readyfor.jp/projects/taberu,833000 ,600000 ,116 ,8 ,0 ,4746 ,22 ,17 ,29000 ,29000 ,3000 ,3000 ,3000 ,Readyfor,耕種
いつかこの地にワイナリー。立科町のブドウ畑を拡大したい。,https://readyfor.jp/projects/carraria,805000 ,350000 ,68 ,11 ,0 ,6523 ,17 ,8 ,10000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
野菜代金、先払い！小さな農家と消費者が支え合うCSAを広めたい,https://readyfor.jp/projects/15121,786000 ,500000 ,84 ,6 ,2 ,2071 ,16 ,7 ,30000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,耕種
重度障害がある方も働ける場所。南河内でアボカド農園スタートへ,https://readyfor.jp/projects/Tsu-Gfarm,760000 ,550000 ,83 ,11 ,1 ,4977 ,8 ,11 ,100000 ,100000 ,3000 ,3000 ,5000 ,Readyfor,耕種
【ほしいも】故郷の食のカルチャーを自分たちの手で作りたい！,https://readyfor.jp/projects/batata,1001000 ,500000 ,70 ,13 ,0 ,3573 ,9 ,6 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
トマトを食べて竹林をエネルギーに！「食」が起点の循環型社会。,https://readyfor.jp/projects/tomato,955000 ,750000 ,85 ,18 ,0 ,7052 ,16 ,12 ,50000 ,50000 ,3000 ,3000 ,3000 ,Readyfor,耕種
『うちの味』を商品化できる漬物のシェア加工場を作りたい。,https://readyfor.jp/projects/55akitafood,920000 ,800000 ,53 ,14 ,0 ,3089 ,2 ,9 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
持続可能な農業へ繋がる、安心安全な作物の販売サイトを作りたい,https://readyfor.jp/projects/34923,875000 ,720000 ,74 ,13 ,0 ,2849 ,14 ,10 ,50000 ,50000 ,3000 ,3000 ,5000 ,Readyfor,耕種
福岡県豊前市のいちじくを使ったご当地ソーダで地域おこし！,https://readyfor.jp/projects/ichijikusoda,1034000 ,800000 ,110 ,8 ,0 ,2913 ,21 ,10 ,30000 ,30000 ,3000 ,3000 ,3000 ,Readyfor,耕種
愛しい人に「好き。」が伝わるクラフトビールつくりました。,https://readyfor.jp/projects/beerful,1023600 ,1000000 ,128 ,16 ,4 ,3846 ,3 ,11 ,170000 ,300000 ,3000 ,3000 ,3000 ,Readyfor,耕種
未だ意識不明の父のために、台風で壊れた工場を修復したい,https://readyfor.jp/projects/sandaime,1016000 ,1000000 ,39 ,11 ,0 ,3678 ,3 ,8 ,100000 ,100000 ,3000 ,3000 ,3000 ,Readyfor,耕種
担い手不足の福井梅。食べて、繋がって、支える仕組を作りたい！,https://readyfor.jp/projects/hukui-ume-challenge,1014000 ,800000 ,94 ,17 ,0 ,4307 ,15 ,15 ,300000 ,40000 ,4000 ,4000 ,4000 ,Readyfor,耕種
常陸大宮ナスの町プロジェクトのための食品加工施設を作りたい！,https://readyfor.jp/projects/27814,1011000 ,1000000 ,59 ,4 ,1 ,2156 ,9 ,7 ,10000 ,10000 ,3000 ,3000 ,3000 ,Readyfor,耕種
シルバー層のパワーで耕作放棄地を使い奇跡の野菜作り！,https://readyfor.jp/projects/pinpin56,1010000 ,1000000 ,21 ,13 ,0 ,1628 ,1 ,5 ,100000 ,100000 ,5000 ,5000 ,5000 ,Readyfor,耕種
ドローン活用 ✕ 耕作放棄地！スマート農業に取り組む夫婦の挑戦,https://readyfor.jp/projects/takeuchi-kousuke,1009000 ,1000000 ,32 ,9 ,1 ,3218 ,13 ,12 ,50000 ,100000 ,3000 ,3000 ,6000 ,Readyfor,耕種
北海道から始める農×福連携！社会とのつながりを実感できる場を,https://readyfor.jp/projects/kurasutohataraku,1002000 ,1000000 ,24 ,10 ,0 ,3374 ,11 ,12 ,100000 ,150000 ,3000 ,3000 ,5000 ,Readyfor,耕種
